season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
1947,105,0.0,1.2,4.0,0.294,0.0,0.0,0.0,1.2,4.0,0.294,0.294,1.5,2.7,0.55,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,3.8999999999999995,125,John Mills,,C-F,27.0,1.0,47
1947,106,0.0,0.5850000000000001,2.0149999999999997,0.26449999999999996,0.0,0.0,0.0,0.5850000000000001,2.0149999999999997,0.26449999999999996,0.26449999999999996,0.5075000000000001,0.7750000000000001,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40499999999999997,1.6,126,John Murphy,,F,22.0,1.0,40
1947,107,0.0,3.7,11.6,0.319,0.0,0.0,0.0,3.7,11.6,0.319,0.319,3.0,4.6,0.652,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.0,10.4,129,Johnny Norlander,1921.0,F,25.0,1.0,60
1947,108,0.0,2.0,7.2,0.28,0.0,0.0,0.0,2.0,7.2,0.28,0.28,1.3,2.1,0.614,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,5.3,130,Johnny Simmons,,G,22.0,1.0,60
1947,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,Ken Corley,,C,26.0,1.0,3
1947,110,0.0,0.3785714285714286,1.0857142857142859,0.3151607142857143,0.0,0.0,0.0,0.3785714285714286,1.0857142857142859,0.3151607142857143,0.3151607142857143,0.09464285714285715,0.20535714285714288,0.42321428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5339285714285714,0.8017857142857144,132,Ken Keller,,G,24.0,1.0,56
1947,111,0.0,3.9,12.8,0.309,0.0,0.0,0.0,3.9,12.8,0.309,0.309,2.1,3.4,0.595,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.1,9.9,135,Kenny Sailors,1921.0,G,26.0,1.0,58
1947,112,0.0,3.5015625,12.3171875,0.28521874999999997,0.0,0.0,0.0,3.5015625,12.3171875,0.28521874999999997,0.28521874999999997,2.1875,3.5,0.6138281250000001,0.0,0.0,0.0,0.784375,0.0,0.0,0.0,2.7015625,9.290625,136,Kleggie Hermsen,1923.0,C-F,23.0,1.0,64
1947,113,0.0,2.8,10.0,0.283,0.0,0.0,0.0,2.8,10.0,0.283,0.283,2.1,3.3,0.653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,7.8,139,Lee Knorek,1921.0,C,25.0,1.0,22
1947,114,0.0,2.6,8.7,0.302,0.0,0.0,0.0,2.6,8.7,0.302,0.302,0.6,1.0,0.655,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,5.9,140,Leo Gottlieb,,G,26.0,1.0,57
1947,115,0.0,4.470689655172414,15.168965517241379,0.2955689655172414,0.0,0.0,0.0,4.470689655172414,15.168965517241379,0.2955689655172414,0.2955689655172414,4.076724137931034,5.61206896551724,0.7230344827586206,0.0,0.0,0.0,1.4293103448275861,0.0,0.0,0.0,3.020689655172414,13.00344827586207,141,Leo Mogus,1921.0,F-C,25.0,1.0,116
1947,116,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,144,Leon Brown,,F,27.0,1.0,5
1947,117,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,145,Lou Spicer,,F,24.0,1.0,4
1947,118,0.0,1.2,5.1,0.23099999999999998,0.0,0.0,0.0,1.2,5.1,0.23099999999999998,0.23099999999999998,0.39999999999999997,0.7,0.563,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,1.0,2.8,146,Marty Passaglia,,G,27.0,1.0,43
1947,119,0.0,0.6,2.2,0.269,0.0,0.0,0.0,0.6,2.2,0.269,0.269,0.6,1.0,0.553,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,1.6999999999999997,147,Matt Guokas,1915.0,F,31.0,1.0,47
1947,120,0.0,5.5,16.7,0.32900000000000007,0.0,0.0,0.0,5.5,16.7,0.32900000000000007,0.32900000000000007,3.4,4.6,0.737,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,14.4,148,Max Zaslofsky,1925.0,SG,21.0,1.0,61
1947,121,0.0,0.7,3.5,0.2,0.0,0.0,0.0,0.7,3.5,0.2,0.2,0.1,0.2,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.4,1.5,149,Mel Hirsch,,G,25.0,1.0,13
1947,122,0.0,5.0,16.3,0.30699999999999994,0.0,0.0,0.0,5.0,16.3,0.30699999999999994,0.30699999999999994,2.0,3.1,0.642,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.1,12.1,150,Mel Riebe,,G-F,30.0,1.0,55
1947,123,0.0,1.5,5.9,0.24400000000000002,0.0,0.0,0.0,1.5,5.9,0.24400000000000002,0.24400000000000002,0.6,1.2,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.5,151,Michael Bytzura,,F,24.0,1.0,60
1947,124,0.0,3.4,11.7,0.29,0.0,0.0,0.0,3.4,11.7,0.29,0.29,0.8,1.4,0.544,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,7.6,152,Mickey Rottner,,G,27.0,1.0,56
1947,125,0.0,3.9,14.0,0.282,0.0,0.0,0.0,3.9,14.0,0.282,0.282,3.0,4.8,0.615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1,10.8,153,Mike McCarron,1922.0,G,24.0,1.0,60
1947,126,0.0,1.0,4.9,0.216,0.0,0.0,0.0,1.0,4.9,0.216,0.216,0.8000000000000002,2.0,0.42500000000000004,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7999999999999998,2.9,154,Milt Schoon,1922.0,C,24.0,1.0,41
1947,127,0.0,1.622093023255814,8.332558139534886,0.19496511627906976,0.0,0.0,0.0,1.622093023255814,8.332558139534886,0.19496511627906976,0.19496511627906976,0.5093023255813953,1.0209302325581395,0.477453488372093,0.0,0.0,0.0,0.708139534883721,0.0,0.0,0.0,2.2930232558139534,3.8069767441860467,155,Moe Becker,,G-F,29.0,1.0,86
1947,128,0.0,0.6999999999999998,4.5,0.148,0.0,0.0,0.0,0.6999999999999998,4.5,0.148,0.148,1.3,2.0,0.6670000000000001,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.7000000000000006,159,Nat Frankel,,F-G,33.0,1.0,6
1947,129,0.0,1.5736842105263158,5.9868421052631575,0.2620789473684211,0.0,0.0,0.0,1.5736842105263158,5.9868421052631575,0.2620789473684211,0.2620789473684211,1.1,1.981578947368421,0.5718421052631579,0.0,0.0,0.0,0.7315789473684211,0.0,0.0,0.0,2.0973684210526313,4.2973684210526315,160,Nat Militzok,,F,23.0,1.0,114
1947,130,0.0,0.2,1.6,0.12,0.0,0.0,0.0,0.2,1.6,0.12,0.12,0.5,0.9,0.533,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.9,163,Ned Endress,,F-G,28.0,1.0,16
1947,131,0.0,1.8999999999999997,7.3,0.265,0.0,0.0,0.0,1.8999999999999997,7.3,0.265,0.265,0.6999999999999998,1.0,0.717,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3999999999999997,4.6,164,Nick Shaback,,G,28.0,1.0,53
1947,132,0.0,1.7,7.5,0.223,0.0,0.0,0.0,1.7,7.5,0.223,0.223,1.1,1.7,0.64,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.7,4.4,165,Noble Jorgensen,1925.0,C,21.0,1.0,15
1947,133,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,Norm Baker,,G,23.0,1.0,4
1947,134,0.0,3.0,10.9,0.276,0.0,0.0,0.0,3.0,10.9,0.276,0.276,2.1,3.3,0.62,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1,8.1,167,Ossie Schectman,,G,27.0,1.0,54
1947,135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,168,Pete Lalich,,F,26.0,1.0,1
1947,136,0.0,1.2,5.6,0.209,0.0,0.0,0.0,1.2,5.6,0.209,0.209,0.6,1.0,0.612,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,2.9,169,Petey Rosenberg,,G,28.0,1.0,51
1947,137,0.0,1.8,6.3,0.282,0.0,0.0,0.0,1.8,6.3,0.282,0.282,1.1,1.4,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,4.7,170,Pop Goodwin,,F-C,26.0,1.0,55
1947,138,0.0,2.0,7.4,0.272,0.0,0.0,0.0,2.0,7.4,0.272,0.272,0.6,1.1,0.517,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,4.6,171,Press Maravich,,G,31.0,1.0,51
1947,139,0.0,2.573684210526316,9.305263157894736,0.27492105263157895,0.0,0.0,0.0,2.573684210526316,9.305263157894736,0.27492105263157895,0.27492105263157895,1.9263157894736842,2.6263157894736846,0.7350789473684209,0.0,0.0,0.0,0.668421052631579,0.0,0.0,0.0,2.126315789473684,7.097368421052632,172,Ralph Kaplowitz,,G-F,27.0,1.0,114
1947,140,0.0,0.30000000000000004,2.1,0.1345,0.0,0.0,0.0,0.30000000000000004,2.1,0.1345,0.1345,0.38333333333333336,0.7,0.5331666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8666666666666666,0.9666666666666667,175,Ralph Siewert,,C,23.0,1.0,42
1947,141,0.0,1.312295081967213,5.987704918032787,0.21477049180327867,0.0,0.0,0.0,1.312295081967213,5.987704918032787,0.21477049180327867,0.21477049180327867,0.9237704918032786,1.5180327868852461,0.6146229508196721,0.0,0.0,0.0,0.6237704918032786,0.0,0.0,0.0,1.3090163934426229,3.513114754098361,178,Ray Wertis,,G,23.0,1.0,122
1947,142,0.0,0.6,1.5,0.4,0.0,0.0,0.0,0.6,1.5,0.4,0.4,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,181,Red Dehnert,,F,23.0,1.0,10
1947,143,0.0,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,182,Red Mihalik,,G,30.0,1.0,7
1947,144,0.0,3.6975409836065576,13.271311475409835,0.2756475409836066,0.0,0.0,0.0,3.6975409836065576,13.271311475409835,0.2756475409836066,0.2756475409836066,1.7245901639344263,3.206557377049181,0.5307459016393443,0.0,0.0,0.0,0.9606557377049181,0.0,0.0,0.0,2.7352459016393444,9.11967213114754,183,Red Wallace,,G,28.0,1.0,122
1947,145,0.0,0.5,1.9,0.259,0.0,0.0,0.0,0.5,1.9,0.259,0.259,0.5,0.7,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,186,Roger Jorgensen,,C-F,26.0,1.0,28
1947,146,0.0,2.2,9.7,0.224,0.0,0.0,0.0,2.2,9.7,0.224,0.224,0.8,1.4,0.609,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.8,5.2,187,Roy Hurley,,F-G,24.0,1.0,46
1947,147,0.0,3.4,11.8,0.289,0.0,0.0,0.0,3.4,11.8,0.289,0.289,1.9,2.5,0.758,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,8.7,188,Sonny Hertzberg,1922.0,G,24.0,1.0,59
1947,148,0.0,5.5,19.2,0.287,0.0,0.0,0.0,5.5,19.2,0.287,0.287,3.9,6.4,0.605,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.5,14.9,189,Stan Miasek,1923.0,C-F,23.0,1.0,60
1947,149,0.0,3.4,11.9,0.287,0.0,0.0,0.0,3.4,11.9,0.287,0.287,1.9,2.7,0.694,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.8,8.7,190,Stan Noszka,,G,26.0,1.0,58
1947,150,0.0,2.9,10.7,0.268,0.0,0.0,0.0,2.9,10.7,0.268,0.268,2.2,2.8,0.782,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,8.0,191,Stan Stutz,,G-F,26.0,1.0,60
1947,151,0.0,0.5,2.2,0.207,0.0,0.0,0.0,0.5,2.2,0.207,0.207,0.4,0.9000000000000001,0.4169999999999999,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,1.3000000000000003,192,Tom Callahan,,G,25.0,1.0,13
1947,152,0.0,1.7,7.1,0.237,0.0,0.0,0.0,1.7,7.1,0.237,0.237,1.7,2.8,0.631,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,5.1,193,Tom King,,G,22.0,1.0,58
1947,153,0.0,2.9,9.7,0.3,0.0,0.0,0.0,2.9,9.7,0.3,0.3,1.7,2.7,0.644,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,7.6,194,Tommy Byrnes,1923.0,F-G,23.0,1.0,60
1947,154,0.0,3.0,10.4,0.289,0.0,0.0,0.0,3.0,10.4,0.289,0.289,2.2,3.1,0.707,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.6,8.2,195,Tony Jaros,1920.0,F-G,26.0,1.0,59
1947,155,0.0,2.1822033898305087,9.115254237288134,0.24121186440677964,0.0,0.0,0.0,2.1822033898305087,9.115254237288134,0.24121186440677964,0.24121186440677964,2.166949152542373,2.71271186440678,0.7878559322033899,0.0,0.0,0.0,0.4694915254237288,0.0,0.0,0.0,1.3084745762711862,6.516101694915253,196,Tony Kappen,,G,27.0,1.0,118
1947,156,0.0,0.9,4.6,0.192,0.0,0.0,0.0,0.9,4.6,0.192,0.192,0.9,1.6,0.536,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,2.6,199,Virgil Vaughn,,F-C,28.0,1.0,17
1947,157,0.0,0.6,1.8,0.333,0.0,0.0,0.0,0.6,1.8,0.333,0.333,0.8000000000000002,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,1.8999999999999997,200,Walt Miller,,F,31.0,1.0,12
1947,158,0.0,0.9,4.2,0.225,0.0,0.0,0.0,0.9,4.2,0.225,0.225,0.7,1.4,0.511,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,2.6,201,Warren Fenley,,F,24.0,1.0,33
1947,159,0.0,2.1,8.4,0.255,0.0,0.0,0.0,2.1,8.4,0.255,0.255,0.8,1.5,0.534,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,5.1,202,Wilbert Kautz,,G-F,31.0,1.0,50
1947,160,0.0,1.0,2.7,0.357,0.0,0.0,0.0,1.0,2.7,0.357,0.357,1.0,2.1,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,203,Woody Grimshaw,,G,27.0,1.0,21
1947,161,0.0,2.5,8.7,0.292,0.0,0.0,0.0,2.5,8.7,0.292,0.292,1.3,2.3,0.581,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,6.4,204,Wyndol Gray,,G-F,24.0,1.0,55
1948,4,0.0,3.1,11.3,0.276,0.0,0.0,0.0,3.1,11.3,0.276,0.276,1.2,1.7,0.699,0.0,0.0,0.0,0.19999999999999998,0.0,0.0,0.0,1.3,7.3999999999999995,206,Angelo Musi,,G,29.0,2.0,43
1948,5,0.0,1.8000000000000003,6.1,0.29783333333333334,0.0,0.0,0.0,1.8000000000000003,6.1,0.29783333333333334,0.29783333333333334,0.8,1.2666666666666668,0.606,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.1166666666666663,4.383333333333333,207,Ariel Maughan,1923.0,F,24.0,2.0,84
1948,7,0.0,1.3,6.5,0.19700000000000004,0.0,0.0,0.0,1.3,6.5,0.19700000000000004,0.19700000000000004,2.7,3.4,0.811,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.7,5.3,210,Art Hillhouse,,C,31.0,2.0,11
1948,8,0.0,1.3999999999999997,5.1,0.276,0.0,0.0,0.0,1.3999999999999997,5.1,0.276,0.276,1.3,1.8999999999999997,0.652,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,2.2,4.0,211,Art Spector,1920.0,F,27.0,2.0,48
1948,12,0.0,4.4,14.300000000000002,0.308,0.0,0.0,0.0,4.4,14.300000000000002,0.308,0.308,2.3,3.1,0.7399999999999999,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.8,11.1,212,Belus Smawley,1918.0,SG,29.0,2.0,48
1948,18,0.0,4.1,15.7,0.264,0.0,0.0,0.0,4.1,15.7,0.264,0.264,2.3,3.5,0.662,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.5,10.6,215,Bob Doll,1919.0,F-C,28.0,2.0,42
1948,21,0.0,6.099999999999999,17.9,0.34,0.0,0.0,0.0,6.099999999999999,17.9,0.34,0.34,3.9,5.0,0.7879999999999999,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,16.1,216,Bob Feerick,1920.0,F-G,28.0,2.0,48
1948,27,0.0,4.2,15.799999999999999,0.268,0.0,0.0,0.0,4.2,15.799999999999999,0.268,0.268,2.8,4.4,0.644,0.0,0.0,0.0,0.7999999999999999,0.0,0.0,0.0,4.1,11.3,219,Bones McKinney,1919.0,SF,29.0,2.0,43
1948,29,0.0,4.7,14.800000000000002,0.315,0.0,0.0,0.0,4.7,14.800000000000002,0.315,0.315,3.6,4.9,0.7440000000000001,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.1,13.0,220,Bud Palmer,,F-C,26.0,2.0,48
1948,30,0.0,1.5,5.8,0.261,0.0,0.0,0.0,1.5,5.8,0.261,0.261,0.8,1.2,0.667,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,3.9,222,Buddy O'Grady,,G,28.0,2.0,44
1948,31,0.0,1.2,4.4,0.276,0.0,0.0,0.0,1.2,4.4,0.276,0.276,1.7,2.7,0.617,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.8,4.1,224,Butch van Breda Kolff,1922.0,G-F,25.0,2.0,44
1948,32,0.0,0.9,4.6,0.198,0.0,0.0,0.0,0.9,4.6,0.198,0.198,1.0,1.4,0.686,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.1,2.8,227,Cecil Hankins,,G,26.0,2.0,25
1948,33,0.0,0.4,2.7,0.158,0.0,0.0,0.0,0.4,2.7,0.158,0.158,0.6,1.1,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.4,1.4,228,Charlie Hoefer,,G,26.0,2.0,7
1948,36,0.0,3.395652173913043,13.200000000000001,0.25713043478260866,0.0,0.0,0.0,3.395652173913043,13.200000000000001,0.25713043478260866,0.25713043478260866,3.0130434782608693,4.789130434782608,0.6299565217391304,0.0,0.0,0.0,0.717391304347826,0.0,0.0,0.0,2.717391304347826,9.804347826086957,230,Chick Halbert,1919.0,C,28.0,2.0,92
1948,37,0.0,1.3,3.3,0.385,0.0,0.0,0.0,1.3,3.3,0.385,0.385,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,3.0,235,Chuck Connors,,F-C,26.0,2.0,4
1948,38,0.0,3.7999999999999994,12.4,0.303,0.0,0.0,0.0,3.7999999999999994,12.4,0.303,0.303,2.0,3.1,0.655,0.0,0.0,0.0,1.6000000000000003,0.0,0.0,0.0,4.8,9.6,236,Chuck Gilmur,1922.0,F-C,25.0,2.0,48
1948,39,0.0,3.615555555555556,12.096666666666668,0.2970111111111111,0.0,0.0,0.0,3.615555555555556,12.096666666666668,0.2970111111111111,0.2970111111111111,1.3877777777777778,2.411111111111111,0.5781555555555555,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.7222222222222223,8.604444444444445,237,Connie Simmons,1925.0,C-F,22.0,2.0,90
1948,42,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,240,Dick Fitzgerald,,F,27.0,2.0,1
1948,44,0.0,2.7999999999999994,9.8,0.284,0.0,0.0,0.0,2.7999999999999994,9.8,0.284,0.284,2.4,3.2999999999999994,0.731,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.4,8.0,243,Dick Schulz,1917.0,F-G,31.0,2.0,48
1948,45,0.0,1.4,6.0,0.238,0.0,0.0,0.0,1.4,6.0,0.238,0.238,0.3,0.6,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,3.2,244,Dino Martin,,G,27.0,2.0,32
1948,48,0.0,0.9,3.8,0.23299999999999998,0.0,0.0,0.0,0.9,3.8,0.23299999999999998,0.23299999999999998,0.4,0.8,0.455,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,2.2,245,Don Martin,,C-F,27.0,2.0,39
1948,49,0.0,2.5,9.5,0.263,0.0,0.0,0.0,2.5,9.5,0.263,0.263,1.4,2.0,0.679,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,6.4,246,Don Putman,1922.0,G,25.0,2.0,42
1948,51,0.0,2.7,10.4,0.262,0.0,0.0,0.0,2.7,10.4,0.262,0.262,2.6,4.1,0.634,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.4,8.0,247,Earl Shannon,,G-F,26.0,2.0,45
1948,54,0.0,6.6,20.3,0.323,0.0,0.0,0.0,6.6,20.3,0.323,0.323,6.299999999999999,9.0,0.697,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.8999999999999995,19.4,248,Ed Sadowski,1917.0,C,30.0,2.0,47
1948,56,0.0,4.8,17.8,0.271,0.0,0.0,0.0,4.8,17.8,0.271,0.271,2.3,3.3999999999999995,0.665,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.6000000000000005,11.900000000000002,250,Ernie Calverley,,G,24.0,2.0,47
1948,61,0.0,4.9,16.6,0.294,0.0,0.0,0.0,4.9,16.6,0.294,0.294,2.8,3.8,0.7319999999999999,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.3,12.5,251,Fred Scolari,1922.0,PG,25.0,2.0,47
1948,66,0.0,1.0,4.8,0.20000000000000004,0.0,0.0,0.0,1.0,4.8,0.20000000000000004,0.20000000000000004,0.6,1.3,0.484,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,2.7000000000000006,2.5,255,George Mearns,,F,25.0,2.0,24
1948,67,0.0,1.3,4.3,0.297,0.0,0.0,0.0,1.3,4.3,0.297,0.297,0.8,1.2,0.654,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,3.3999999999999995,256,George Munroe,,G,26.0,2.0,21
1948,68,0.0,4.4,14.7,0.297,0.0,0.0,0.0,4.4,14.7,0.297,0.297,2.9,5.3,0.54,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.3,11.6,257,George Nostrand,1924.0,C-F,24.0,2.0,45
1948,71,0.0,3.3999999999999995,12.099999999999998,0.277,0.0,0.0,0.0,3.3999999999999995,12.099999999999998,0.277,0.277,2.1,3.1000000000000005,0.667,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.9,8.8,258,George Senesky,1922.0,PG,25.0,2.0,47
1948,72,0.0,1.5,5.6,0.264,0.0,0.0,0.0,1.5,5.6,0.264,0.264,0.9,1.5,0.588,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,3.8,259,Giff Roux,,F-C,24.0,2.0,46
1948,75,0.0,2.5233333333333334,9.416666666666666,0.2687333333333333,0.0,0.0,0.0,2.5233333333333334,9.416666666666666,0.2687333333333333,0.2687333333333333,1.9266666666666667,3.0,0.6443,0.0,0.0,0.0,0.8866666666666666,0.0,0.0,0.0,3.356666666666667,6.996666666666667,260,Grady Lewis,,F-C,30.0,2.0,90
1948,77,0.0,1.7,5.99,0.29213333333333336,0.0,0.0,0.0,1.7,5.99,0.29213333333333336,0.29213333333333336,1.1300000000000001,1.82,0.6153333333333333,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.193333333333334,4.503333333333333,263,Hank Beenders,,C-F,31.0,2.0,90
1948,88,0.0,4.5,16.3,0.275,0.0,0.0,0.0,4.5,16.3,0.275,0.275,3.2999999999999994,4.4,0.7440000000000001,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.9,12.199999999999998,268,Howie Dallmar,,F,25.0,2.0,48
1948,90,0.0,2.1010204081632655,7.41734693877551,0.2819081632653061,0.0,0.0,0.0,2.1010204081632655,7.41734693877551,0.2819081632653061,0.2819081632653061,1.7948979591836736,3.0693877551020408,0.5824285714285714,0.0,0.0,0.0,0.12448979591836735,0.0,0.0,0.0,2.3275510204081633,6.010204081632653,269,Irv Rothenberg,,C,26.0,2.0,98
1948,91,0.0,2.4,11.5,0.205,0.0,0.0,0.0,2.4,11.5,0.205,0.205,2.5,3.1000000000000005,0.813,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.3,7.200000000000001,273,Irv Torgoff,,F,30.0,2.0,47
1948,92,0.0,2.7,8.8,0.3,0.0,0.0,0.0,2.7,8.8,0.3,0.3,0.7999999999999999,1.1,0.761,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,6.1000000000000005,274,Jack Garfinkel,,G,29.0,2.0,43
1948,94,0.0,2.6,10.9,0.23800000000000002,0.0,0.0,0.0,2.6,10.9,0.23800000000000002,0.23800000000000002,2.1,3.0,0.688,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.7,7.2,281,Jerry Fleishman,1922.0,SG,25.0,2.0,46
1948,95,0.0,1.0,3.2999999999999994,0.3,0.0,0.0,0.0,1.0,3.2999999999999994,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,282,Jerry Kelly,,F,29.0,2.0,3
1948,96,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,283,Jerry Rullo,1923.0,G,24.0,2.0,2
1948,97,0.0,2.4,7.900000000000001,0.297,0.0,0.0,0.0,2.4,7.900000000000001,0.297,0.297,1.5,2.2,0.695,0.0,0.0,0.0,1.8999999999999997,0.0,0.0,0.0,2.2,6.2,284,Jim Seminoff,1922.0,G-F,25.0,2.0,48
1948,99,0.0,7.6000000000000005,29.3,0.259,0.0,0.0,0.0,7.6000000000000005,29.3,0.259,0.259,6.8999999999999995,9.1,0.762,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.8000000000000003,22.1,285,Joe Fulks,1921.0,PF,26.0,2.0,43
1948,100,0.0,0.11666666666666667,2.316666666666667,0.04622222222222223,0.0,0.0,0.0,0.11666666666666667,2.316666666666667,0.04622222222222223,0.04622222222222223,0.4222222222222222,0.7888888888888889,0.5818888888888889,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,1.1166666666666667,0.6833333333333333,286,John Abramovic,,F,28.0,2.0,18
